id,Agent,Player_Temp.,Type,ID,Date,Closing_Date,Settlement_Date,Sport,Category,Tournament,Event,Odd_Type,Outcome,Total_Odd,Events,Pending_Events,Lines,Bet_Type,Stake,User_Currency,Payout,Net_Winning,Bonus_Amount,Platform_type,Status
102079,1,Entry,PreLive,2123262,4/14/2023 11:47:44 PM,4/17/2023 5:40:00 PM,4/15/2023 6:07:26 PM,Soccer,"Argentina,Colombia,Portugal,Spain","LaLiga,Liga Portugal,Primera B,Primera Nacional","Club Atletico Atlanta vs Tristan Suarez,Estoril Praia vs Portimonense SC,Itagui Leones FC vs CD Cortulua,RC Celta de Vigo vs RCD Mallorca,Valledupar FC vs Bogota FC",Both Teams to Score,No,14.17,5,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
120052,0,Entry,PreLive,2141296,4/29/2023 7:09:06 PM,4/29/2023 8:30:00 PM,4/29/2023 10:33:57 PM,Soccer,Colombia,"Primera A, Apertura",Independiente Medellin vs Atletico Nacional Medellin,3-way Odds,2,2.84,1,0,1,Single,COP40000(COP40000),$,COP113600(COP113600),COP-73600(COP-73600),COP0(COP0),Mobile,Won
38201,1,2_HiValLow,Live,2057249,02/10/2023 14:29,02/10/2023 13:30,02/10/2023 15:34,Soccer,France,National,Red Star FC vs Le Mans FC,3 Way,1,2.6,1,0,1,Single,COP100000(COP100000),$,COP0(COP0),COP100000(COP100000),COP0(COP0),Mobile,Lost
47607,1,Entry,Live,2067668,2/19/2023 6:17:39 PM,2/19/2023 5:00:00 PM,2/19/2023 7:24:05 PM,"Basketball,Tennis","Mexico,USA","NCAA, Regular Season,WTA Merida Qualification","Nebraska Cornhuskers vs Maryland Terrapins,Peterson, Rebecca vs Zhao, Carol","Total number of games,Which team will win the match, including overtime?","1,Over(31.5)",2.55,2,0,1,Multiway,COP50000(COP50000),$,COP127500(COP127500),COP-77500(COP-77500),COP0(COP0),Mobile,Won
52925,1,Entry,PreLive,2072986,2/24/2023 4:21:16 PM,2/26/2023 10:00:00 AM,2/26/2023 11:09:50 AM,Soccer,"Czech Republic,Denmark,England,France,International,Portugal","1. Liga,CAF Champions League,League One,League Two,Liga Portugal,Ligue 2,Premier League,Superliga","AFC Bournemouth vs Manchester City,AL Ahly SC (Egy) vs Mamelodi Sundowns,Bolton Wanderers vs Port Vale,Esperance Sportive de Tunis vs Zamalek SC,FC Copenhagen vs Aalborg BK,FC Vizela vs Benfica Lisbo","3-way Odds,Both Teams to Score","1,2,Yes",112.63,11,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
103236,0,Entry,Live,2124419,4/15/2023 6:07:20 PM,4/15/2023 6:00:00 PM,4/15/2023 8:02:26 PM,Soccer,Colombia,"Primera A, Apertura",AD Cali vs Union Magdalena,Total,Over(3.5),3.25,1,0,1,Single,COP900000(COP900000),$,COP0(COP0),COP900000(COP900000),COP0(COP0),Web,Lost
54121,1,EntrytemplateNOCASHOUT,PreLive,2074182,2/25/2023 12:37:18 PM,2/25/2023 8:20:00 PM,2/25/2023 6:02:09 PM,Soccer,Colombia,"Primera A, Apertura","America de Cali vs Envigado FC,CD Junior FC vs CD La Equidad,Jaguares de Cordoba vs CS Deportivo Pereira",3-way Odds,"1,2",29.36,3,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
67422,0,Entry,Live,2087499,03/09/2023 13:46,03/09/2023 12:45,03/09/2023 14:40,Soccer,International Clubs,UEFA Europa League,Sporting Lisbon vs Arsenal FC,Total Corners,Over(11.5),1.67,1,0,1,Single,COP100000(COP100000),$,COP167000(COP167000),COP-67000(COP-67000),COP0(COP0),Web,Won
33845,1,6_Recreational_Low	,Live,2050890,02/05/2023 07:09,02/05/2023 07:00,02/05/2023 07:39,Soccer,Scotland,Premiership,St Johnstone FC vs Celtic Glasgow,Total Away Team,Over(2.5),2.0,1,0,1,Single,COP50000(COP50000),$,COP100000(COP100000),COP-50000(COP-50000),COP0(COP0),Mobile,Won
110912,1,EntrytemplateNOCASHOUT,Mixed,2132121,4/22/2023 11:11:57 AM,4/22/2023 8:30:00 PM,4/22/2023 6:08:57 PM,Soccer,"Brazil,Colombia,England,Germany,Spain","Brasileiro Serie A,Bundesliga,FA Cup,LaLiga,Primera A, Apertura","Borussia Dortmund vs Eintracht Frankfurt,CD Alianza Petrolera vs AD Cali,CD Junior FC vs Jaguares de Cordoba,CD La Equidad vs CD Atletico Huila,Fluminense FC RJ vs CA Paranaense PR,Independiente Sant","3 Way,3-way Odds",1,83.1,9,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Web,Lost
68002,0,Entry,PreLive,2088079,03/09/2023 20:42,03/12/2023 14:45,03/11/2023 09:58,Soccer,"England,Germany,Italy,Spain","Bundesliga,LaLiga,Premier League,Serie A","AFC Bournemouth vs Liverpool FC,Bayern Munich vs FC Augsburg,Crystal Palace vs Manchester City,Juventus Turin vs Sampdoria Genoa,Real Madrid vs Espanyol Barcelona",3-way Odds,"1,2",84525.78,5,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
91183,0,Entry,PreLive,2112336,04/03/2023 16:08,04/04/2023 21:00,04/04/2023 18:57,Soccer,"Colombia,International","Copa Sudamericana,Primera A, Apertura","Blooming Santa Cruz vs Santos FC SP,CD Junior FC vs CD Alianza Petrolera,CD Universidad Cesar Vallejo vs LDU Quito,Estudiantes de Merida vs CA San Lorenzo de Almagro,Goias EC GO vs Independiente Sant",3-way Odds,1,561.51,6,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
73647,0,8_Negative_Low	,PreLive,2093768,3/15/2023 12:29:55 PM,3/15/2023 3:00:00 PM,3/15/2023 4:56:39 PM,Soccer,International Clubs,UEFA Champions League,SSC Napoli vs Eintracht Frankfurt,Total,Over(2.5),1.74,1,0,1,Single,COP40000(COP40000),$,COP69600(COP69600),COP-29600(COP-29600),COP0(COP0),Mobile,Won
61269,1,EntrytemplateNOCASHOUT,PreLive,2081345,03/04/2023 12:38,03/04/2023 20:30,03/04/2023 16:00,Soccer,"Colombia,France,Italy,Spain","LaLiga,Ligue 1,Primera A, Apertura,Serie A","ACF Fiorentina vs AC Milan,Atletico Madrid vs Sevilla FC,CD La Equidad vs CD Alianza Petrolera,Independiente Medellin vs Aguilas Doradas Rionegro,Paris Saint-Germain vs FC Nantes","3-way Odds,Both Teams to Score,Double Chance","1,1X,Yes",8.04,5,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
110014,0,Entry,PreLive,2131223,4/21/2023 4:31:37 PM,4/21/2023 8:38:00 PM,4/21/2023 8:54:34 PM,"Baseball,Basketball,Soccer","Colombia,USA","MLB,NBA,Primera A, Apertura","AD Pasto vs Aguilas Doradas Rionegro,Atlanta Hawks vs Boston Celtics,Baltimore Orioles vs Detroit Tigers,Los Angeles Angels vs Kansas City Royals,New York Knicks vs Cleveland Cavaliers,New York Yanke","1st Half  3way,2-way Odds,Total Spreads (overtime)","1,2,Over(6.5)",232.79,7,0,1,Multiway,COP2500(COP2500),$,COP0(COP0),COP2500(COP2500),COP0(COP0),Mobile,Lost
118238,1,EntrytemplateNOCASHOUT,PreLive,2139482,4/28/2023 5:41:47 PM,4/29/2023 8:30:00 PM,4/29/2023 10:33:57 PM,Soccer,"Colombia,Spain","LaLiga,Primera A, Apertura","FC Barcelona vs Real Betis Seville,Independiente Medellin vs Atletico Nacional Medellin",3-way Odds,"1,X",4.12,2,0,1,Multiway,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Web,Lost
74853,1,Entry,PreLive,2094987,3/16/2023 11:15:41 AM,3/18/2023 3:00:00 PM,3/18/2023 10:09:15 AM,Soccer,"England,France,Germany,Spain,Turkiye","Bundesliga,Championship,LaLiga,LaLiga 2,Ligue 1,Premier League,Super Lig","Adana Demirspor vs Antalyaspor,Aston Villa vs AFC Bournemouth,Atletico Madrid vs Valencia CF,Besiktas Istanbul vs Istanbulspor AS,Borussia Dortmund vs 1. FC Cologne,Brentford FC vs Leicester City,CD ","3-way Odds,Double Chance","1,1X",1784.07,17,16,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),OnlineShop,Lost
80512,0,Entry,PreLive,2100655,3/22/2023 10:05:21 AM,3/22/2023 3:00:00 PM,3/22/2023 12:13:11 PM,Soccer,"Colombia,International,International Youth","Primera A, Apertura,U19 European Championship, Qualification,UEFA Champions League Women","Denmark vs Spain,Independiente Santa Fe vs AD Cali,Olympique Lyon vs Chelsea FC,Paris Saint-Germain vs VfL Wolfsburg","3-way Odds,Both Teams to Score,Double Chance and Both Teams Score","2,HomeAway / Yes,HomeDraw / Yes,Yes",13.0,4,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
24140,0,Entry,PreLive,2041178,1/28/2023 7:41:42 AM,1/28/2023 10:00:00 AM,1/28/2023 11:55:14 AM,Soccer,England,"National League,National League North,National League South","AFC Fylde vs Chester FC,AFC Telford United vs Southport FC,Aldershot Town FC vs Oldham Athletic,Alfreton Town FC vs Kettering Town,Altrincham FC vs Boreham Wood FC,Barnet FC vs Chesterfield FC,Bath C",Total,Over(1.5),386.5,30,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Web,Lost
70421,0,Santander,Live,2090499,03/11/2023 22:30,03/11/2023 20:30,03/11/2023 23:20,Basketball,USA,NBA,Golden State Warriors vs Milwaukee Bucks,"Which team will win the match, including overtime?",1,1.92,1,0,1,Single,COP50000(COP50000),$,COP96000(COP96000),COP-46000(COP-46000),COP0(COP0),Mobile,Won
38701,1,Entry,PreLive,2058753,02/11/2023 06:44,02/12/2023 18:30,02/12/2023 18:00,Soccer,International Youth,U20 CONMEBOL Ch.ship,"Brazil vs Uruguay,Ecuador vs Paraguay,Venezuela vs Colombia",3-way Odds,2,10.07,3,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
80537,1,EntrytemplateNOCASHOUT,PreLive,2100680,3/22/2023 10:32:48 AM,3/22/2023 8:00:00 PM,3/22/2023 2:59:02 PM,Soccer,"Brazil,Colombia,Ecuador,International Clubs","Primera A, Apertura,Serie B,U20 Campeonato Brasileiro,UEFA Champions League Women","Atletico Mineiro MG vs Botafogo FR RJ,CD Independiente Juniors vs Imbabura Sporting Club,CR Flamengo RJ vs RB Bragantino SP,CSD Vargas Torres vs Manta FC,Millonarios FC vs AD Pasto,Olympique Lyon vs ","3-way Odds,Double Chance","1,12,2",529.75,7,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
101624,0,Entry,Mixed,2122806,4/14/2023 4:23:08 PM,4/16/2023 2:30:00 PM,4/14/2023 6:02:33 PM,Soccer,"Belgium,England,France,Germany,Italy,Netherlands,Peru,Portugal,Qatar,Scotland,Spain,Turkiye","Bundesliga,Eredivisie,LaLiga,Liga Portugal,Ligue 1,Premier League,Premiership,Primera Division,Pro League,Serie A,Stars League,Super Lig","Ajax Amsterdam vs FC Emmen,Atletico Madrid vs UD Almeria,Bayern Munich vs TSG Hoffenheim,Cadiz CF vs Real Madrid,FC Porto vs Santa Clara Azores,FC Volendam vs PSV Eindhoven,Fenerbahce Istanbul vs MKE","1st Half Totals,3 Way,3-way Odds,Double Chance,Total","1,2,Over(0.5),Over(1.5),X2",1159.88,29,0,1,Multiway,COP2500(COP2500),$,COP0(COP0),COP2500(COP2500),COP0(COP0),Mobile,Lost
39929,0,Entry,PreLive,2059982,02/12/2023 10:47,02/12/2023 15:00,2/19/2023 6:49:41 AM,Soccer,Happy Hours,Tournament Liga de Campeones,Villarreal vs Barcelona - Gana Barcelona  & Más de 2.5 Goles  Si ANTES 2.98 AHORA5.00,Championship Outrights,Si,5.0,1,0,1,Single,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Web,Lost
92786,1,EntrytemplateNOCASHOUT,PreLive,2113952,04/05/2023 09:56,04/05/2023 14:00,04/05/2023 16:01,Soccer,"England,Spain","Copa del Rey,Premier League","FC Barcelona vs Real Madrid,Manchester United vs Brentford FC",3-way Odds,1,3.77,2,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Web,Lost
28146,0,Entry,PreLive,2045187,1/31/2023 11:46:34 AM,1/31/2023 8:00:00 PM,1/31/2023 4:57:29 PM,Soccer,"Colombia,International Youth","Primera A, Apertura,U20 CONMEBOL Ch.ship","America de Cali vs Union Magdalena,Boyaca Chico FC vs Jaguares de Cordoba,Brazil vs Ecuador,Paraguay vs Venezuela,Uruguay vs Colombia",3-way Odds,"1,2,X",331.34,5,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
107522,1,EntrytemplateNOCASHOUT,PreLive,2128724,4/19/2023 4:50:39 PM,4/19/2023 9:00:00 PM,4/19/2023 9:33:28 PM,Soccer,"Colombia,International","Copa Libertadores,Copa Sudamericana,Primera B","Barcelona SC vs Club Bolivar,CA River Plate (ARG) vs Sporting Cristal,CD Cortulua vs Boca Juniors de Cali,Club Guarani Asuncion vs Danubio FC,Club Nacional de Football vs Independiente Medellin,Colo-","3-way Odds,Double Chance","1,12,1X",47.49,10,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
20339,1,Entry,Live,2037359,1/24/2023 4:23:34 PM,1/24/2023 4:00:00 PM,1/24/2023 4:56:11 PM,Soccer,"Costa Rica,England,Netherlands,Portugal","EFL Cup,Eredivisie,League Cup,Primera Division, Clausura","AD Guanacasteca vs Liga Deportiva Alajuelense,FC Arouca vs Sporting Lisbon,Southampton FC vs Newcastle United,Sparta Rotterdam vs RKC Waalwijk","3 Way,Goal / No Goal","1,2,goal",24.96,4,2,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Mobile,Lost
116313,0,6_Recreational_Low	,Live,2137553,4/27/2023 9:04:42 AM,4/27/2023 9:00:00 AM,4/27/2023 10:39:08 AM,Basketball,Qatar,QBL,Al Rayyan vs AL Shamal,"Total for whole match, including overtime",Under(154.5),1.87,1,0,1,Single,COP77999(COP77999),$,COP145858.13(COP145858.13),COP-67859.13(COP-67859.13),COP0(COP0),Mobile,Won
91957,1,Entry,Live,2113122,04/04/2023 13:36,04/04/2023 13:30,04/04/2023 14:12,Handball,France,Coupe de France,Montpellier Handball vs Paris Saint-Germain,Draw No Bet first half,2,1.6,1,0,1,Single,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Mobile,Lost
109479,0,Entry,Live,2130687,4/21/2023 7:59:55 AM,4/21/2023 6:35:00 AM,4/21/2023 8:01:44 AM,Soccer,China,Chinese Super League,Henan Songshan Longmen vs Qingdao Hainiu FC,3 Way,1,4.2,1,1,1,Single,COP30000(COP30000),$,COP26775(COP26775),COP3225(COP3225),COP0(COP0),Mobile,CachedOut
10510,1,8_Negative_Low	,Live,2027529,1/14/2023 7:45:45 PM,1/14/2023 7:00:00 PM,1/14/2023 8:18:42 PM,Basketball,USA,NBA,Indiana Pacers vs Memphis Grizzlies,Total for second period,Over(62.5),1.93,1,0,1,Single,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
23304,0,Entry,PreLive,2040342,1/27/2023 2:18:31 PM,1/27/2023 3:00:00 PM,1/27/2023 5:34:39 PM,Soccer,Specials,Match Specials,Manchester City vs Arsenal - Ilkay Gundogan and Thomas Partey to commit 2 or more fouls each,Championship Outrights,Yes,11.5,1,0,1,Single,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Mobile,Lost
59172,0,Entry,Live,2079244,03/02/2023 15:06,03/02/2023 15:00,03/02/2023 16:18,Soccer,Spain,Copa del Rey,Real Madrid vs FC Barcelona,Total Corners,Over(8.5),1.91,1,0,1,Single,COP1000000(COP1000000),$,COP1910000(COP1910000),COP-910000(COP-910000),COP0(COP0),Mobile,Won
103864,0,Entry,Live,2125049,4/16/2023 11:46:58 AM,4/16/2023 11:00:00 AM,4/16/2023 11:49:06 AM,Soccer,El Salvador,"Primera Division, Reserves, Clausura",Santa Tecla FC U20 vs Jocoro FC U20,Halftime - Total,2(6.5),4.7,1,0,1,Single,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
105384,0,Entry,Live,2126585,4/18/2023 9:33:19 AM,4/18/2023 8:00:00 AM,4/18/2023 9:58:51 AM,Soccer,"England,Scotland","Professional Development League,Reserve League","Dundee United FC vs Livingston Reserves,Kilmarnock FC vs Motherwell FC,Peterborough United Reserve vs Ipswich Town",Total,"Under(3.5),Under(4.5),Under(5.5)",1.2,3,0,1,Multiway,COP300000(COP300000),$,COP360000(COP360000),COP-60000(COP-60000),COP0(COP0),Mobile,Won
83634,1,Entry,Mixed,2104778,3/25/2023 9:18:22 PM,3/28/2023 2:30:00 PM,3/25/2023 10:25:35 PM,Soccer,"Colombia,International","European Championship Qualification,Int. Friendly Games,Primera A, Apertura","Armenia vs Cyprus,Austria vs Estonia,CD Tolima vs CD Atletico Huila,England vs Ukraine,Greece vs Lithuania,Hungary vs Bulgaria,Kazakhstan vs Denmark,Kosovo vs Andorra,Liechtenstein vs Iceland,Luxembo","3 Way,3-way Odds","1,2,x",173.17,17,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
107656,1,Entry,Live,2128858,4/19/2023 5:43:20 PM,4/19/2023 5:30:00 PM,4/19/2023 5:44:31 PM,Volleyball,Brazil,Superliga,Suzano Volei SP vs Minas,Who scores Xth point first set,2(21),1.6,1,0,1,Single,COP32000(COP32000),$,COP0(COP0),COP32000(COP32000),COP0(COP0),Mobile,Lost
26792,1,Entry,Mixed,2043833,1/29/2023 5:28:24 PM,1/29/2023 8:00:00 PM,1/29/2023 7:14:26 PM,Soccer,"Argentina,Colombia,Mexico,Paraguay","Division de Honor, Apertura,Liga MX, Clausura,Liga Profesional,Primera A, Apertura,Primera A, Clausura","CD Junior FC vs Independiente Medellin,Cerro Porteno vs Sportivo Ameliano,CF Pachuca vs Necaxa,CS Deportivo Pereira vs Millonarios FC,Racing Club Avellaneda vs CA Belgrano","1st Half - Totals home team  ,1st Half Totals,3-way Odds,Double Chance,Total Home Team","1,1X,Over(0.5),Over(1.5)",23.68,5,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
87409,0,Entry,Live,2108562,3/30/2023 8:59:20 PM,3/30/2023 7:30:00 PM,3/30/2023 9:14:11 PM,Soccer,Colombia,Copa Colombia,Union Magdalena vs Fortaleza FC,Total,Over(5.5),1.95,1,0,1,Single,COP200000(COP200000),$,COP390000(COP390000),COP-190000(COP-190000),COP0(COP0),Mobile,Won
90040,1,EntrytemplateNOCASHOUT,Mixed,2111193,04/02/2023 10:56,04/02/2023 14:00,04/02/2023 12:24,Soccer,"Brazil,England,Mexico,Portugal","Liga MX, Clausura,Liga Portugal,Paulista, Serie A1,Premier League,The FA Women's Super League","Aston Villa WFC vs Chelsea FC,Deportivo Toluca FC vs Tigres UANL,EC Agua Santa SP vs SE Palmeiras SP,Newcastle United vs Manchester United,Rio Ave FC vs Benfica Lisbon,West Ham United FC vs Liverpool","3 Way,3-way Odds,Asian Handicap / Goal Spreads / Points Spreads","2,2(-1.25)",68.07,6,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),OnlineShop,Lost
34665,1,Entry,Mixed,2051710,02/05/2023 20:43,02/11/2023 09:30,02/05/2023 21:26,Soccer,"Argentina,Chile,Colombia,England,France,Germany,International,International Youth,Portugal","Bundesliga,Liga Portugal,Liga Profesional,Ligue 1,Premier League,Primera A, Clausura,Primera Division,Taca de Portugal,U20 CONMEBOL Ch.ship,Uruguay Copa Nacional de Selecciones","Academico de Viseu FC vs FC Porto,Atletico Tucuman vs CA Talleres de Cordoba,Bayern Munich vs VfL Bochum,Cobresal vs Deportes Copiapo,Colombia vs Ecuador,Colonia Capital vs Tacuarembo Interior,Manche","3 Way,3-way Odds","1,2,x",147.11,13,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
30255,1,Vip,PreLive,2047296,02/02/2023 11:09,02/05/2023 15:15,02/02/2023 17:01,Soccer,"Brazil,Colombia,Mexico,Spain","Carioca,LaLiga,Liga MX, Clausura,Primera A, Apertura","AD Cali vs CD Once Caldas,Athletic Bilbao vs Cadiz CF,Atletico San Luis vs Puebla FC,CR Vasco da Gama RJ vs Resende FC RJ,CS Deportivo Pereira vs CD Atletico Huila,Real Madrid vs Valencia CF,Volta Re","3-way Odds,Both Teams to Score,Correct Score AAMS","1,1:1,2,2:0,X,Yes",964.67,7,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
98018,1,Entry,Mixed,2119190,04/11/2023 08:39,04/11/2023 14:00,04/11/2023 09:24,"Soccer,Volleyball","Brazil,International,International Youth,Scotland,Singapore,Tanzania,Vietnam","Int. Friendly Games W,National League A,Premier League,Reserve League,U19 European Championship, Women, Qualification,U20 Copa Ouro,UEFA Champions League","AD Guarulhos SP vs AD Guaruja U20,Benfica Lisbon vs Inter Milano,Denmark vs Japan,Estonia vs Ukraine,Germany vs Brazil,Hungary vs Israel,Italy vs Colombia,Kilmarnock FC vs Livingston Reserves,Kmc FC ","3 Way,3-way Odds,Which team will win the match?","1,2",3176.61,15,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
61918,0,Entry,Live,2081994,03/04/2023 17:48,03/04/2023 16:10,03/04/2023 17:59,Soccer,Colombia,"Primera A, Apertura",Envigado FC vs Independiente Santa Fe,Total,Over(4.5),2.2,1,0,1,Single,COP17408(COP17408),$,COP38297.6(COP38297.6),COP-20889.6(COP-20889.6),COP0(COP0),Mobile,Won
59780,0,Entry,PreLive,2079854,03/03/2023 11:23,03/03/2023 15:00,03/03/2023 19:37,Soccer,Happy Hours,Tournament Liga de Campeones,Real Sociedad vs Cádiz - Gana Real & Más de 2.5 Goles  Si - Antes 2.93 - Ahora 5,Championship Outrights,Si,5.0,1,0,1,Single,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Mobile,Lost
1,0,Entry,Live,2016989,01/01/2023 00:12,01/01/2023 00:00,01/01/2023 01:16,"Basketball,Soccer","Australia,India,Japan","A-League,B2.League,Santosh Trophy","Kumamoto Volters vs Ehime Orange Vikings,Newcastle United Jets FC vs Sydney FC,Pondicherry vs Andaman & Nicobar","3 Way,Goal / No Goal,Which team will win the match, including overtime?","1,2,nogoal",2.09,3,1,1,Multiway,COP46000(COP46000),$,COP0(COP0),COP46000(COP46000),COP0(COP0),Mobile,Lost
18602,1,6_Recreational_Low	,Live,2035622,1/22/2023 5:15:47 PM,1/22/2023 4:30:00 PM,1/22/2023 6:09:21 PM,Soccer,Chile,Primera Division,Deportes Copiapo vs Colo-Colo,Total Away Team,Over(3.5),4.3,1,0,1,Single,COP50000(COP50000),$,COP215000(COP215000),COP-165000(COP-165000),COP0(COP0),Mobile,Won
80445,0,Entry,PreLive,2100588,3/22/2023 6:54:43 AM,3/22/2023 4:00:00 PM,3/22/2023 6:01:36 PM,Soccer,Brazil,"Paulista, Serie A2",Gremio Novorizontino SP vs Oeste FC SP,Total,Over(1.5),1.46,1,0,1,Single,COP4000(COP4000),$,COP0(COP0),COP4000(COP4000),COP0(COP0),Web,Lost
51998,0,Entry,Live,2072059,2/23/2023 4:45:52 PM,2/23/2023 3:00:00 PM,2/23/2023 4:53:56 PM,Soccer,International Clubs,UEFA Europa League,Manchester United vs FC Barcelona,Total,Over(3.5),3.4,1,0,1,Single,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Mobile,Lost
74470,0,Entry,Live,2094593,3/15/2023 10:30:13 PM,3/15/2023 9:00:00 PM,3/15/2023 11:53:43 PM,Basketball,USA,NBA,LA Clippers vs Golden State Warriors,"Which team will win the match, including overtime?",2,2.54,1,0,1,Single,COP27820(COP27820),$,COP0(COP0),COP27820(COP27820),COP0(COP0),Web,Lost
9679,0,Entry,Live,2026698,1/14/2023 10:42:41 AM,1/14/2023 10:00:00 AM,1/14/2023 8:26:36 PM,Basketball,Turkiye,Super Lig,Bahcesehir Koleji vs Tofas SK Bursa,"Which team will win the match, including overtime?",1,1.65,1,0,1,Single,COP100000(COP100000),$,COP165000(COP165000),COP-65000(COP-65000),COP0(COP0),Mobile,Won
68065,0,Entry,PreLive,2088142,03/10/2023 01:50,03/10/2023 06:00,03/10/2023 08:05,Soccer,Australia,A-League,Perth Glory FC vs Western Sydney Wanderers,Total,Over(2.5),1.78,1,0,1,Single,COP55950(COP55950),$,COP0(COP0),COP55950(COP55950),COP0(COP0),Mobile,Lost
21321,1,Entry,Live,2038358,1/25/2023 4:22:39 PM,1/25/2023 3:10:00 PM,1/25/2023 5:18:17 PM,Soccer,Colombia,"Primera A, Clausura",Union Magdalena vs CD Atletico Huila,3 Way,1,4.1,1,0,1,Single,COP20000(COP20000),$,COP82000(COP82000),COP-62000(COP-62000),COP0(COP0),Mobile,Won
58819,0,Entry,PreLive,2078888,03/02/2023 08:24,03/02/2023 18:30,03/02/2023 16:53,Soccer,"Chile,Cyprus,Hungary,Kuwait,Netherlands,Paraguay,Qatar,Saudi Arabia,Tunisia","Arabian Gulf League,Cyprus Cup,Division de Honor, Apertura,KNVB Beker,Ligue 1,Magyar Kupa,Premier League,Primera Division,Stars League","AL Bataeh (UAE) vs Khor Fakkan Club,AL Duhail vs Al Arabi Doha SC,Al Rayyan SC vs Umm-Salal SC,Al Sahel vs Al-Fahaheel,Debreceni VSC vs Puskas Akademia FC Felcsut,Nea Salamina Famagusta vs AEL Limass","Both Teams to Score,Total","Under(3.5),Yes",125.7,10,2,1,Multiway,COP100000(COP100000),$,COP4423840.58(COP4423840.58),COP-4323840.58(COP-4323840.58),COP561150(COP561150),Mobile,CachedOut
